,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
105,IMG_106,25.53822824297392,170.15603246584442,199.25282343086565,112.29121053695734,185.91880650472257,189.00748100863638,5
106,IMG_107,17.439896850248665,168.8260453122122,200.30885982685578,104.8763388510224,188.1517544808684,193.426917667424,5
107,IMG_108,17.439896850248665,168.8260453122122,200.30885982685578,104.8763388510224,188.1517544808684,193.426917667424,5
108,IMG_109,21.744354561639128,165.6586188587313,195.9551175937783,122.17487347614349,191.13938313651843,192.7636311551071,5
109,IMG_110,18.364424082466012,168.1880882426174,214.7373138787909,115.17795365148571,183.5135301644472,203.7824747642292,5
110,IMG_111,20.69354171308527,165.83785848426012,207.8593754973422,116.03548115063872,189.05690726801387,206.51556985351533,5
111,IMG_112,31.498724374943723,163.04535222258906,203.29867635141218,106.11297535792538,179.27814629168293,199.10712249002012,5
112,IMG_113,21.25680823376316,159.87526322015853,202.73301786348043,96.77797231752041,176.10722820300484,197.25479711345085,5
113,IMG_114,17.596173456999953,159.36701791871025,204.18171223231195,108.52419316620066,182.10582436851334,203.49528458366902,5
114,IMG_115,18.604141506377214,165.29508969336356,206.90070399717223,93.41624840493407,182.22515241741104,204.16092442932086,5
115,IMG_116,17.2118216991254,168.92557791722209,218.72077900965633,96.0395645669542,176.18926059139957,199.841073304262,5
116,IMG_117,27.65022080097457,159.8940372859971,201.20270182079227,89.52623428489925,171.24543064979522,195.2951280640626,5
117,IMG_118,10.61802154750245,156.6935884879078,187.64077450463347,95.20777375115469,173.67704114261352,167.6252398209337,5
118,IMG_119,25.451475862068964,145.75100689655173,166.30510344827587,88.69703297236926,164.3131646676055,161.0555528577672,5
119,IMG_120,21.221321926541357,147.63821823715708,170.9666433595196,108.72729185072994,174.7014598847238,168.16660355925785,5
120,IMG_121,32.93119732201566,159.32046147408693,195.4719349632375,79.01739079858082,181.60001163264118,189.80166346769033,6
121,IMG_122,37.05151889676706,153.402784101997,182.39107526182266,46.8604817980752,159.22422141191942,178.72951162651682,6
122,IMG_123,41.276484815909704,165.24074173609245,196.544531040043,77.43402311206665,181.7403386186509,192.08035474334855,6
123,IMG_124,48.06939756807989,181.19154838411393,211.98913495769568,77.82581728905544,188.26355687642675,198.55291381315416,6
124,IMG_125,46.910297654371114,158.68916513102414,181.67517256457506,65.42108879657683,175.97098416466253,187.95483649311302,6
125,IMG_126,32.2344481503014,148.48808176004405,180.7629509500933,49.45574331422397,160.6448659843323,179.53645286190232,6
126,IMG_127,36.26740102650299,155.1116547108083,185.58378605516702,88.3969756280666,178.20982920878356,184.27342681717028,6
127,IMG_128,37.26951535836177,160.15735153583617,188.36769965870306,57.22441749204789,169.54532054100184,183.8749127207841,6
128,IMG_129,30.4808701701132,164.764118130652,217.398406374502,75.37663936949696,182.96835170248139,213.11243150052337,6
129,IMG_130,32.40758549063354,151.2384890564296,196.221679424549,39.138915936384294,151.29240145695843,190.83248584514408,6
130,IMG_131,38.88420322925392,163.42173825135035,204.6075214465209,74.83016716268462,176.73721247183823,202.5781158735015,6
131,IMG_132,39.11522438611346,154.62143945808637,188.192650296359,65.91011235955057,158.3813222140879,173.0265143075405,6
132,IMG_133,48.699970257841635,163.83298634148574,201.6663387403052,61.190807079088806,171.7817131035103,203.08041557039735,6
133,IMG_134,29.67564429997678,152.8924010746625,200.00543964973963,45.989693403127745,159.82914458497254,197.26602074324543,6
134,IMG_135,35.99923542242911,156.70777395488992,196.70514290854302,87.60718121512056,172.52492366010318,193.25616510476993,6
135,IMG_136,38.62427278938324,157.50315728452827,193.60760646777499,59.40375763083549,163.0715569867831,187.11640357982495,6
136,IMG_137,23.32260145122279,139.84934157484548,165.42875571083042,48.436930431751406,145.53697525023654,153.58622578556844,6
137,IMG_138,26.267673604715416,132.844059679499,153.22099834223613,43.784724809483485,139.66035563082133,147.2029466553768,6
138,IMG_139,24.50436239268514,134.22949675437985,157.7432121169819,75.37626118190762,152.69546317692007,154.47399849001349,6
139,IMG_140,24.97687690849742,136.08255238496366,159.8059597767716,51.801618393166784,144.56020807912145,151.57673452786162,6
140,IMG_141,20.496804029573774,125.68820878376388,148.37055583375061,26.520624148193473,126.26459544405196,143.07120407198286,6
141,IMG_142,20.64684395430539,128.8401851981108,155.9472790302692,32.182777002448006,137.03619391887256,154.658788807797,6
142,IMG_143,40.45087325960397,136.92897111743315,153.52585865817585,46.059886484426706,143.12041475301336,152.67768396141273,6
143,IMG_144,19.15797918212631,131.54447363671005,160.78263572732195,52.27860706817664,148.51924390799363,156.63528705409826,6
144,IMG_145,19.626820126704036,176.07323625990912,210.30047431092243,60.964903154738224,188.98289526024294,207.07365135705763,7
145,IMG_146,24.368868761665798,174.11006395153146,206.19017165937396,63.01911936849056,190.05660773779152,206.74802653300117,7
146,IMG_147,19.136273380236805,158.86058882651434,197.11658863040228,78.51636105524666,183.66317283804565,195.04173666154028,7
147,IMG_148,19.26287206806486,156.5077710827795,195.44480074478264,77.67377584873657,182.3702262466013,194.0483673825738,7
148,IMG_149,14.49587442141276,159.83397061783054,195.40390420607767,77.11919827078012,190.49573590096287,200.0514049911574,7
149,IMG_150,18.72694668431821,163.7594415693826,198.48966181249247,63.01865940764524,181.57634768851352,194.46166910960656,7
150,IMG_151,20.894308394611976,164.39596123141965,199.04998988059097,73.34005527915976,185.5527031509121,197.18419016030956,7
151,IMG_152,18.036668045962376,167.5427316421046,204.1391921571124,37.76143489193748,175.59009453480598,201.47442467453925,7
152,IMG_153,15.40612738511153,156.47368986831498,200.63977425423272,36.811394786347755,164.31609782316582,200.20988981456597,7
153,IMG_154,18.542565604337778,152.6936557688348,191.74305063030496,73.60689883913764,169.1796793808734,187.67051409618574,7
154,IMG_155,15.885119479890722,121.08538230106858,169.12878237714838,65.90566102984404,148.75976069440122,174.58197600027665,7
155,IMG_156,16.838168155394868,148.18292924996456,192.45577768325535,59.06815561573317,164.74829074724508,188.25814408665576,7
156,IMG_157,19.28453850676073,144.71923090223743,188.1167479337414,53.7478947881783,157.131774880515,187.1443248691355,7
157,IMG_158,18.726162362560625,135.86925166958684,175.1008354282522,82.06989448477138,162.008181795505,174.0139190301579,7
158,IMG_159,26.55012622332884,120.83808832174846,159.82563889753433,57.620016934801015,135.10997459779847,162.23254868755294,7
159,IMG_160,28.953520394112786,126.11315443223891,166.22370796487255,57.292371714451825,138.2274716195955,164.6672378446192,7
160,IMG_161,18.03415172413793,143.42526896551723,174.95652413793104,46.456300761097204,156.09689942279206,170.2581090054656,7
161,IMG_162,17.263284109554462,135.54852959737474,170.5440279355463,71.14317154647279,165.31082727451366,172.16113185301631,7
162,IMG_163,22.348935977951474,146.9389147426919,175.78986129309177,49.89735969332816,162.99788947753802,176.30512124736185,7
163,IMG_164,21.623214192265426,145.93018996284474,175.02407242660527,48.37517603069004,160.81318894770067,173.94430146166172,7
164,IMG_165,19.39829859634198,142.72440096412873,173.37050900326102,53.79590421998209,160.629329019959,170.72152739666677,7
165,IMG_166,17.373849192000666,134.8131171251356,164.54109531888855,57.156927876144536,151.09427803934028,157.52078218422344,7
166,IMG_167,19.105558269933226,139.47900234987551,169.63514110886206,30.29703822619297,147.92338475140178,172.27528442800306,7
167,IMG_168,14.531093844776292,128.14595187891743,160.15276855087953,60.50111204182433,162.77594523555067,169.81118396349038,7
168,IMG_169,29.802826731809457,168.3353690455418,196.71092886639912,29.740163783018286,166.98331383535498,194.73954805738563,8
169,IMG_170,25.325488926903695,155.55226778861714,184.85565675713164,42.31496409849786,161.8039733932426,179.96806308092155,8
170,IMG_171,12.777693634566031,127.25508014640918,158.75918212798183,23.93851538036471,154.18154356235033,180.97377049180326,8
171,IMG_172,18.28497726924452,157.56883077080246,189.93773305409408,31.35456401573627,154.85090383945024,179.77819829689756,8
172,IMG_173,29.24171221331154,170.6232313429024,199.3195075854319,56.616353767242664,179.89636970270405,195.49838155470346,8
173,IMG_174,34.06855207451312,166.39891617273497,192.8483319220999,42.90116071138277,168.58949182299963,189.39883603732483,8
174,IMG_175,28.409268965517242,174.09009655172414,204.32380689655173,17.938758620689654,165.33324137931035,199.21897931034482,8
175,IMG_176,38.11492916373428,170.8328998500658,195.63553746825372,28.658988482724087,164.87934843441633,194.81059825031664,8
176,IMG_177,30.43621988996255,162.83651578898701,203.59965786675298,30.30865835742382,162.18520449267808,203.53149139851192,8
177,IMG_178,27.81645640783467,153.03159504373832,192.224043715847,44.6615931325327,156.113373150943,184.9214779611671,8
178,IMG_179,27.193264699702855,138.24837170213405,165.02080019209413,40.14350031515443,135.24098808416124,155.4369541075127,8
179,IMG_180,28.38201580410407,154.4196520598432,192.64999843832965,33.67430557601107,148.0247429968482,181.95631682818345,8
180,IMG_181,34.25175102793138,159.97890259464057,198.64505884020983,65.28782475802343,171.24245917902243,198.5588653242888,8
181,IMG_182,34.852295865839984,127.76288636207646,155.48630716786016,42.84626601598196,129.7973091206035,153.04512666964789,8
182,IMG_183,32.599458086367484,122.87176968670619,149.4595766299746,21.720352348347888,113.54660153094588,145.13470785090587,8
183,IMG_184,39.734310455616416,126.85297267525473,148.93222361616841,32.65703671763574,124.05154399814256,153.12856147799263,8
184,IMG_185,20.73339080105905,132.7111631057201,161.4541592266486,15.77565903520832,128.0225954928567,160.27305876023672,8
185,IMG_186,33.088649872629496,143.96920464194736,163.79399943390885,28.15233512595528,140.23736201528445,166.39230116048685,8
186,IMG_187,28.377299255383377,146.70191185349165,174.28392030589657,51.410689722931814,157.17142857142858,171.72977009235606,8
187,IMG_188,31.51071277455091,144.76358810631996,169.282378736008,40.98153633111513,149.5427164672847,168.58037465861446,8
188,IMG_189,29.755095011194673,141.75178444993014,169.92561762060586,42.099585868994616,147.35953570664748,165.03923551027552,8
189,IMG_190,25.788816248092395,150.3782617706351,180.21698664204834,34.275485461621535,147.91091550013243,170.33469853495527,8
190,IMG_191,30.128064062595513,142.29669702712064,168.4441999307211,31.693013020355767,138.1003932595717,159.08574281231535,8
191,IMG_192,29.05731343283582,139.41954671089,163.30724156992812,28.930667038924177,139.57336962844047,164.96531025336776,8
192,IMG_193,32.98257216214113,170.6823309733136,193.14463549365908,66.6858321014549,184.70668326460748,196.40644207577998,9
193,IMG_194,38.08537068851592,163.60389410158143,184.49988987269282,36.20700440737406,162.23425430074403,182.3610255438131,9
194,IMG_195,52.528063077082685,178.27630805408583,199.40764947954492,50.5276522417661,178.18389309750626,198.28546347173003,9
195,IMG_196,35.83449417496955,178.50076521847768,203.77590030296406,46.87787015637662,177.83122730137768,197.26725095296695,9
196,IMG_197,45.89218717171414,179.5049974487499,201.41207191523847,50.91753559978048,179.51991565812656,199.2073596949828,9
197,IMG_198,45.772623037572764,173.5536778973364,192.53381548774036,49.07085797281876,175.4742538990905,193.97019054535394,9
198,IMG_199,41.65173935228262,174.9394303208572,198.2288321277426,30.445748416724197,172.08242038598914,197.6650658822823,9
199,IMG_200,40.70353908919036,168.0793724501642,190.1640518756841,60.737389511821846,174.37289564918638,186.90720554705314,9
200,IMG_201,27.74119269217511,160.68652188900379,203.0781109962082,69.488107549121,177.8144777662875,211.35573940020683,9
201,IMG_202,35.39928275862069,110.33180689655173,134.80369655172413,37.62511857332574,109.90672231708088,134.59938025675078,9
202,IMG_203,36.12289879601492,124.12036004154325,153.1350925106743,41.04197252023339,122.63357801618672,147.95750047054395,9
203,IMG_204,53.054044697465095,120.90891256683463,135.41777897449705,46.94377010063285,117.51661652315246,132.33762146834042,9
204,IMG_205,45.926145324460514,126.12228334038542,147.5107127745509,49.190983575027886,126.17748201715582,146.99707658575988,9
205,IMG_206,43.59677881401789,117.75236337014992,134.03192539071205,32.12818809393143,114.81511221512955,137.6875018052627,9
206,IMG_207,45.89209042225487,117.35747120989527,134.99189611866737,47.02894187345214,119.21905501869567,138.6351187296654,9
207,IMG_208,36.72955304483763,106.0769558729482,124.62744262062105,56.64974245768948,115.71737239949161,124.19058130978661,9
208,IMG_209,35.82454027142054,142.05307957921787,159.96257929816107,40.3446666147981,149.1454913249825,167.44316501983974,9
209,IMG_210,33.085731535520225,136.74634735359228,156.2635942845643,49.26853998820987,145.31652584004715,155.55673020239732,9
210,IMG_211,39.97043570294585,151.69874757452814,171.7468336567296,29.263768649843435,148.74603057653343,173.2660526800516,9
211,IMG_212,35.49671338956089,148.49290152174567,169.50490740462826,40.23385793279456,150.88594924145752,170.3051467460655,9
212,IMG_213,32.450211825382205,155.0688524590164,177.6165407994106,37.452363661513985,155.2385448006363,175.4551993636961,9
213,IMG_214,46.767654530059275,152.25297205757832,170.16911092294666,43.38638358747602,150.11155184185714,166.5235881262802,9
214,IMG_215,26.623165815640956,130.44837409298574,151.38489653319002,27.754252439086684,131.84660571078305,151.07820401491546,9
215,IMG_216,25.76143448275862,137.5383724137931,158.08226206896552,60.34361379310345,156.21169655172415,162.9143172413793,9
216,IMG_217,34.642620178234566,155.04000520392896,178.59702075066676,29.893437688139674,162.87383771489732,184.38651414810354,10
217,IMG_218,27.975030074454597,167.48089865721624,193.44929609519784,33.29503466118279,164.95711300540648,189.65766692095923,10
218,IMG_219,39.248464163822526,177.80237542662115,204.2244914675768,42.50371098295793,179.0573327471618,204.0654012257881,10
219,IMG_220,28.297767794468623,165.75604179619341,196.07940073404063,35.4687687625515,155.31624604045464,180.89043705099274,10
220,IMG_221,37.465584759216796,171.0609278532369,196.5694125948139,45.89165114309907,167.04121930567317,188.61334462320067,10
221,IMG_222,42.330916539324384,177.4935461846084,204.24261143804662,32.030875003978736,177.16424228920647,207.83773116465608,10
222,IMG_223,44.923048264182896,176.1479085520745,201.3177984758679,60.90998043052838,190.31831901555609,207.27642707884175,10
223,IMG_224,40.56578334518177,160.81639006692325,183.17172063834482,31.80426181178722,167.01267164912463,195.749256510383,10
224,IMG_225,19.551003728865506,141.01849108647903,207.16463196608265,12.628902943080524,141.72008366117225,214.84203973905682,10
225,IMG_226,17.64932693157383,134.784382456037,193.91746443194202,21.62949995225515,131.55635483973646,188.82786389534328,10
226,IMG_227,21.980682960311817,131.54788811805946,186.88659819086607,17.95901109415811,139.31940313946572,206.217486875792,10
227,IMG_228,16.94600354173545,134.94339226220848,198.82726536002642,30.146385141965858,147.6812628173652,208.0510383871061,10
228,IMG_229,16.24606265876376,149.6256731583404,216.72423370025402,22.24147348571057,150.22804564814513,216.60418766459668,10
229,IMG_230,15.68681333963786,139.79075459627848,202.69983033404722,24.17674748334042,140.4587834963845,201.32584715723806,10
230,IMG_231,12.336063510947403,140.4658994715047,199.15843418975496,17.986799057402365,136.77686517650827,194.89558214555356,10
231,IMG_232,20.458156115173953,143.67684587374927,204.71136134145223,15.865709647642996,153.01330489862175,215.29350351720407,10
232,IMG_233,31.609041907444276,144.38352838343127,170.8967124751129,22.872498079790358,141.06212442958477,174.14512266751007,10
233,IMG_234,31.965903014848024,140.20075679677538,163.4851314111792,35.25453321553284,137.88787917034793,159.04993899617148,10
234,IMG_235,32.87521539812075,144.186559157265,167.8301849985369,32.69822281912734,140.58397101539808,164.94465440234876,10
235,IMG_236,31.309644670050762,139.98100371552673,163.8859699617981,48.0724136296858,155.22529737927113,169.28240367755083,10
236,IMG_237,25.570715560267914,140.28025032972147,166.25420879774495,33.27317742058353,140.0132043371169,162.86452857977199,10
237,IMG_238,25.92221217211526,147.25649308696214,174.92298746608088,35.21750855302878,150.7169249345945,174.90637955323004,10
238,IMG_239,28.90925525643545,144.37272548634309,170.87620357634114,22.352908029784665,145.2881062588046,170.08271281948078,10
239,IMG_240,22.570476699707974,134.31456422490027,159.88524657590588,32.08549769565405,135.94460955334452,156.45268553215317,10
240,IMG_241,7.191708126036485,113.28132669983417,154.53048092868988,76.64863277426092,127.46331223215645,132.67441101611956,1
241,IMG_242,5.378796586940183,102.3352638637134,145.68807934332494,73.71161878668225,128.40771183367582,131.026095598802,1
242,IMG_243,5.71462843683208,102.47972432644634,143.53283801270774,74.30804462876851,125.55827852484884,129.51684749975564,1
243,IMG_244,6.671356243559299,102.69849306271189,134.22898277999312,54.47505846177698,112.44688053125928,118.90241728143047,1
244,IMG_245,7.2172674004391,110.83343268825334,153.73729589833812,76.34930307584135,128.5622544221251,132.77723243213433,1
245,IMG_246,5.910895431586989,95.38959550657178,134.56466377102757,61.94778616837312,118.37547430362896,124.38191861260746,1
246,IMG_247,5.489480907174488,97.38281857925044,142.5474172691388,57.82268496608298,120.95311850162773,126.98788165612586,1
247,IMG_248,8.819792370369349,110.6301131898584,146.527801138792,75.50560025240574,126.33641669893444,128.34549470091355,1
248,IMG_249,32.34657782668052,96.43256515271919,130.71251298979155,100.97740285673534,112.11155938627056,117.6984126984127,1
249,IMG_250,12.526143153490187,88.59889009060123,136.2242690732434,77.12834644162504,107.18200432477946,122.50381767035995,1
250,IMG_251,13.8598214990917,86.47332754126846,127.11209225179685,73.70697417265619,102.67612352894716,116.14813995734934,1
251,IMG_252,13.349289764308434,91.41859454333525,138.9576229330067,85.38224486224797,111.46433223805728,124.72033519335835,1
252,IMG_253,28.452491977092606,96.8900374106842,134.40595024910905,95.91793249313919,109.53918089811043,115.44949221276373,1
253,IMG_254,13.61216048250708,90.46624691810828,137.07751085029648,93.3235111253462,114.80552781807563,127.07587090453492,1
254,IMG_255,19.58859868271633,90.26223029752441,131.42448330683624,91.06581683903737,108.03893549893182,118.45104059082355,1
255,IMG_256,48.116598881891264,102.82283009371982,128.4555953044874,96.66795203074273,106.65178559597165,110.86208175975618,1
256,IMG_257,18.362657131934608,151.23078998853134,187.8935438170411,113.62918245456297,162.24945946524522,165.53246419626228,1
257,IMG_258,7.071178402836694,134.27981900846223,180.25639017598817,101.37449960396464,158.09093828270503,163.08841221929654,1
258,IMG_259,12.731971847236645,139.23077683825346,177.30310372677974,108.44178363544198,159.3719519655998,162.2214686500376,1
259,IMG_260,10.007084634722329,123.7275589751403,165.01714024529596,96.66633655823874,142.17338310352707,145.40021837942155,1
260,IMG_261,7.771719181868436,130.2826312880044,174.50962962962964,94.1228397028902,152.1840266712426,156.85710783712892,1
261,IMG_262,14.921348912253329,134.15216042268753,171.36917785145653,104.07149414115233,151.49309717947332,154.85229584030816,1
262,IMG_263,12.320796145644104,141.2072664086565,181.132833109549,116.16813210031042,160.20268491280535,163.3763753677128,1
263,IMG_264,31.832139416027815,155.00054459385865,183.9538072696298,107.99330264308968,161.0654533981557,164.45682571096674,1
264,IMG_265,6.486243109082292,114.33320861084088,147.72760607647984,73.15652733463817,129.87291203045822,133.54854277823955,2
265,IMG_266,6.025838631644296,99.76695994690985,134.78609808832658,76.37965673370537,116.80358007791935,118.71866905338528,2
266,IMG_267,6.084642500560344,104.76214927562809,144.3857611508446,67.70794873362267,119.43708865660085,123.74360698494203,2
267,IMG_268,7.1817657960722014,100.08757339313803,137.92887289943778,66.31641920138388,114.09397273877597,119.19968606346004,2
268,IMG_269,5.8593132531802885,108.46640973007695,148.8319718486867,73.44457074392099,122.05781785226033,125.94109153469225,2
269,IMG_270,5.437125866803643,103.62042396823202,149.15445403718118,72.26741650875155,128.3484116796055,133.46378140473135,2
270,IMG_271,5.972177474402731,100.19541296928328,139.17012969283277,74.206578760811,123.19486743229831,125.89964554090459,2
271,IMG_272,33.94831148410217,98.5059696853345,126.49485308906075,100.66812366938599,113.51764417732728,117.313732878648,2
272,IMG_273,19.250537502840462,82.43440717369644,117.72901116957122,97.9751787306193,102.26459123564474,109.57905224702407,2
273,IMG_274,14.165335908701389,96.28660037814383,141.7669518614742,104.23666339548576,121.95684658161596,131.60719659797186,2
274,IMG_275,20.614905015267038,89.33748377306054,125.50231291024446,99.31027187528997,110.89136123225387,114.82082212118401,2
275,IMG_276,11.445344421045053,88.33619525892327,131.2670050578685,91.68419782870929,112.00115059849679,121.3995546070335,2
276,IMG_277,18.07665985313044,84.91961541373306,122.28940873646756,94.83405253993489,109.45101067454009,114.75760466348702,2
277,IMG_278,11.175485759517302,88.1739325238586,125.9409621100109,83.35627223862518,110.14888333711863,116.28527519115754,2
278,IMG_279,12.078282954036153,92.91016383646233,135.43961954085952,103.12091487398631,120.01369397368038,126.67688049337153,2
279,IMG_280,6.0038385593555015,99.74605481399574,138.93997314588105,66.79180881905403,120.24756138580558,123.47703938622203,2
280,IMG_281,5.963744232036915,135.62228081740278,197.497692814766,128.80033463469047,182.55828220858896,202.52035694366984,2
281,IMG_282,6.148043375766148,138.33286185761435,197.33286185761435,142.73257236037506,188.64777823073788,205.85894822666123,2
282,IMG_283,6.823335530652604,139.69874752801582,197.42979564930783,134.75983061101027,180.68239564428313,201.61161524500906,2
283,IMG_284,7.2040055891942245,109.87144853283651,144.89669796288578,77.66566195634829,148.97485860179785,158.9495221715927,2
284,IMG_285,6.277530318301525,101.14552784731931,147.39597490002276,81.77178056228283,145.34697272822996,155.3149205012109,2
285,IMG_286,5.821341483239587,100.25750235718698,148.5335370809897,76.22632643738172,147.14931801866476,159.28821597163306,2
286,IMG_287,6.378647836653463,102.6708574927761,140.283024283828,95.7945952559912,147.5584086419969,154.3398591130766,2
287,IMG_288,6.654980846753976,108.90796414031006,147.13415294518762,101.72079125942726,153.7908454380186,160.44284248609537,2
288,IMG_289,7.276537361716877,96.78016232922215,140.58796684093468,76.70432118766385,119.73807770479249,124.8889216177207,3
289,IMG_290,8.109969185215789,99.27046428755875,132.97970355833291,84.00865248474891,120.73075914628816,122.87190826618189,3
290,IMG_291,7.740494044377417,98.40397693156271,136.58102579140657,66.08637281341645,114.92414931399856,120.69528567428563,3
291,IMG_292,7.460345332162716,94.90912220902409,141.47277453562637,58.74836127182786,117.92197031935535,127.57646524148298,3
292,IMG_293,8.224875666472512,102.31294711531281,140.52514300222532,77.34700260642919,120.09405260248006,124.19571913750889,3
293,IMG_294,7.86127018240679,92.85222465552185,135.2426785641416,68.89547403121065,111.04619346076032,115.90334036020995,3
294,IMG_295,7.66935139649253,92.40321054096687,131.84942006124155,71.49301957533395,113.07063323096634,117.81276259019914,3
295,IMG_296,7.509736481419225,102.805115208565,147.07636608135715,76.6826560901993,126.06388286063509,132.14016313702012,3
296,IMG_297,22.34896977059291,110.98143562428943,143.06860408976934,100.61715208755707,133.20094282088053,137.82434192091512,3
297,IMG_298,22.33799857831135,92.79666692994235,128.5703340968328,85.33070813477134,113.14005517933283,122.57455062285761,3
298,IMG_299,22.33799857831135,92.79666692994235,128.5703340968328,85.33070813477134,113.14005517933283,122.57455062285761,3
299,IMG_300,21.775996879487952,95.0842183649226,127.71913618552863,91.49837768833886,119.64071559014911,124.96074537685502,3
300,IMG_301,21.529881661976262,96.34188676606827,130.36814137635687,86.20636158933353,119.06134643002784,126.74599741139342,3
301,IMG_302,20.802793527866132,93.72363040085347,125.48440247347729,87.28722139944783,114.00325452983014,119.7721463441391,3
302,IMG_303,17.8356559801254,101.10895540044955,134.00667218738909,83.5719152963445,121.3286880397492,127.7617177333491,3
303,IMG_304,16.711151071436216,95.08691370710508,129.77002119324385,69.46473623249447,118.7591660524376,127.7046435716542,3
304,IMG_305,5.480253103466767,111.90854492318417,157.61865565595087,74.92171351667048,137.44686523958254,142.84121784616949,3
305,IMG_306,5.70196172824648,103.8019737633891,145.34425321940066,75.81358097716787,127.99616704128712,131.7648645451319,3
306,IMG_307,6.032751487580148,115.26361074024625,159.14082974830637,75.59752973312295,136.56751666921159,142.72732054087987,3
307,IMG_308,5.629430624654505,115.32459922609176,155.93565505804312,80.3087410716363,137.00281519741281,141.4471045345618,3
308,IMG_309,5.832065331192853,101.5469393452921,147.88299481166098,48.128963960819895,127.20341546264629,138.1905260463926,3
309,IMG_310,5.575777707171948,98.75015164206695,140.2560295774241,60.27980127668178,119.85390370006644,126.73981109731088,3
310,IMG_311,5.800689818593507,106.85698112214001,143.94099681419658,84.92548906031963,129.5210763276375,134.35457202285355,3
311,IMG_312,5.704034853854407,98.91107715316838,141.08726468771337,68.03720915427952,121.08065696915682,126.87637266448101,3
312,IMG_313,6.4634231103388355,103.32678303451544,153.56948108364267,78.99370209366984,133.1014116526628,139.35111595828022,4
313,IMG_314,6.637495985365786,96.30245905073102,144.49458897127616,66.59866225406002,120.55978663091896,127.81285520785332,4
314,IMG_315,6.600306217011161,102.58389405965859,144.24724337537103,73.99155900086133,123.89714437156297,129.96691181342345,4
315,IMG_316,6.827874933757287,100.36784010901658,139.6139904610493,60.61321826027709,122.89813006283595,129.57135286547052,4
316,IMG_317,6.808891539124097,104.18042801298616,142.09546147220567,66.28916692456194,126.33383438701976,135.02063162238235,4
317,IMG_318,6.82324068260944,110.16339250042806,146.9045031676274,78.21287931708126,130.2023182297155,136.24578207693492,4
318,IMG_319,6.746529166034771,104.89218700453587,140.64809121365448,63.64912795162889,119.17764930948292,126.25347353134208,4
319,IMG_320,6.649596009379154,102.50430873545709,144.00129934136834,56.08137488514071,120.34197698142005,129.8268934261552,4
320,IMG_321,8.988372607100226,81.83530070589622,131.6292350089158,72.41426824056472,106.86369866041824,123.04068850671264,4
321,IMG_322,12.400589659892598,88.71881646835843,134.89754659366116,89.52100328482238,114.619352172116,128.20968478757425,4
322,IMG_323,12.567489938121664,89.68913671743408,133.3022286838886,88.17155724189287,113.28144891048031,129.28878920586516,4
323,IMG_324,12.913198231815834,89.94262969554318,129.57963526417512,73.87992145120838,106.82174868275231,122.10271615499776,4
324,IMG_325,9.799517305688113,81.31040535351873,125.63911286636315,64.85096733451978,101.51954762041449,118.99739747784986,4
325,IMG_326,12.197738898019999,87.36891906422328,128.81926544907145,72.62328430125041,108.39266385029097,126.89095875536553,4
326,IMG_327,14.046740858505565,83.57905973200091,121.6629722159134,76.18019692477841,104.59968356860878,117.22850647455492,4
327,IMG_328,9.796298181077976,89.2615263823662,143.43072538784767,89.22391205034116,119.86310918549302,138.0332169120356,4
328,IMG_329,5.527606412382532,93.34956329463792,143.6033388612493,51.90647143193544,114.57754800590843,124.53847965234517,4
329,IMG_330,5.912166609620599,106.00968905505384,151.84423790842789,72.99686006825938,130.5639590443686,139.5070853242321,4
330,IMG_331,5.651799253821157,115.47002045974244,156.78011794439763,76.47621949671161,136.98913181483456,146.0729285696148,4
331,IMG_332,4.640926840621686,110.02971372417181,149.26186350823656,57.89348056582792,124.72789573043006,133.7113708655512,4
332,IMG_333,5.42444349922019,105.26641145611796,150.03950092159366,50.983251793378756,124.3000870426509,136.6249362187472,4
333,IMG_334,5.6310988755845965,107.24985903346712,145.49318385352748,59.169064877925635,124.8821089833748,135.96945436185942,4
334,IMG_335,5.641426068408624,96.52047941900916,137.86569665574768,44.74964441800926,114.27701776616928,124.11337246890274,4
335,IMG_336,5.581284750975985,97.23567964036437,147.90895540044954,63.784265941086005,123.6225482077369,132.73680350171537,4
336,IMG_337,6.470984037597566,111.10202687314963,155.20593776526366,63.024734772902384,127.34909220222455,135.9734081435091,5
337,IMG_338,6.550935436284174,106.37278204403513,147.28105827692224,59.01913411971422,124.59910078681153,134.52485110011497,5
338,IMG_339,7.065040174968714,102.12368276394429,142.83476216652437,50.85223949515161,117.97585868033767,128.59252199239887,5
339,IMG_340,7.412266277537597,99.13147262847248,133.60149843731284,53.513523985835604,115.32645922354132,123.19852759151428,5
340,IMG_341,6.581708781677241,99.63451530333725,142.7195540620868,56.34207787043427,120.66500976596765,130.37018280487948,5
341,IMG_342,6.669051878354204,102.39121447028424,145.4274034320546,44.29469290399523,118.93089511694163,132.96948254157556,5
342,IMG_343,6.755526798231425,101.55426147596967,140.41015133541825,44.853792971230696,115.33261440023006,126.47406448829936,5
343,IMG_344,6.554974976907063,99.46690471923125,149.92695738491446,38.486027049756665,111.02503687976507,123.59843105896627,5
344,IMG_345,9.23877236219216,91.71486321164518,140.99675537667773,69.22825850681382,109.84253824931025,128.59903018142296,5
345,IMG_346,11.063798653789874,88.03973213517189,123.93883523558677,60.47338864288017,104.37164282926994,116.8354116828693,5
